,matchId,home,away,competition,home_goals,away_goals,date,stadium,home_lineup,away_lineup
801,http://www.espn.com/soccer/match?gameId=240837,Vitória,Internacional,Brasileirao 2008,"[['Maquinhos', 'Willians Santana'], [""(17')"", ""(31')""]]","[['Nilmar'], [""(66')""]]",2008-06-22T19:00Z,Manoel Barradas,"['Ney', 'Marco Aurélio', 'Leonardo Silva', 'Anderson Martins', 'Willians Santana', '--', 'Leandro Domingues', 'Marcelo Cordeio', 'Ramon', '--', 'Ricardinho', 'Vanderson', 'Ricardinho', 'Renan', 'Dinei', '--', 'Marco Antonio', 'Maquinhos']","['Clemer', 'Andrés Orozco', 'Indio', 'Bustos', '--', 'Maycon', 'Pablo Guiñazú', 'Alex', 'Edinho', '--', 'Taison', 'Gil', '--', 'Adriano', 'Ramon', 'Marcão', 'Nilmar']"
802,http://www.espn.com/soccer/match?gameId=240838,Vasco da Gama,Palmeiras,Brasileirao 2008,"[[], []]","[['Alex Mineiro', 'Kléber'], [""(36')"", ""(74')""]]",2008-06-22T19:00Z,São Januário,"['Roberto', 'Wagner Diniz', 'Madson', '--', 'Bruno Meneghel', 'Eduardo Luiz', 'Rodrigo Antonio', 'Rafael', 'Jonilson', '--', 'Alex Teixeira', 'Xavier', '--', 'Alan Kardec', 'Pablo', 'Leandro Amaral', 'Jean', 'Marcus Vinícius']","['Marcos', 'Elder Granja', 'Gustavo', 'Leandro', 'Henrique', 'Jorge Valdivia', '--', 'Denilson De Oliveira', 'Pierre', 'Martinez', 'Diego Souza', '--', 'Léo Lima', 'Alex Mineiro', '--', 'Lenny', 'Kléber']"
803,http://www.espn.com/soccer/match?gameId=240834,São Paulo,Sport,Brasileirao 2008,"[['Hugo'], [""(90')""]]","[[], []]",2008-06-21T21:20Z,Morumbí,"['Rogério Ceni', 'Juninho', 'André Dias', 'Jancarlos', 'Miranda', 'Joilson', 'Zé Luis', 'Hugo', 'Jorge Wagner', 'Aloísio', '--', 'Dagoberto', 'Borges']","['Magrão', 'Igor Nascimento Soares', 'Durval', 'César Lucena', 'Diogo', 'Sandro Goiano', '--', 'Fabio Gómez', 'Daniel Paulista', 'Dutra', 'Luciano Henrique', '--', 'Kássio', 'Enílton', '--', 'Leandro Machado', 'Carlinhos Bala']"
804,http://www.espn.com/soccer/match?gameId=240840,Náutico,Atlético MG,Brasileirao 2008,"[['Warley', 'Wellington'], [""(41')"", ""(76')""]]","[['Vinícius'], [""(59')""]]",2008-06-22T21:10Z,Estadio dos Aflitos,"['Eduardo', 'Ruy', 'Vagner', 'Everaldo', 'Negretti', 'Alceu', 'Hélton', '--', 'Roger', 'Ticao', 'Geraldo', 'Warley', '--', 'Kuki', 'Wellington', 'Felipe', 'Warley']","['Juninho', 'Leandro Almeida', '--', 'Marinho', 'Vinícius', 'Dejan Petkovic', 'Coelho', 'Nem', 'Serginho', 'Renan', 'Marcio Rodrigues Araujo', 'Danilinho', 'Eduardo', '--', 'Almir']"
805,http://www.espn.com/soccer/match?gameId=240836,Ipatinga,Flamengo,Brasileirao 2008,"[['Thiago Vieira'], [""(81')""]]","[['Juan', 'Ibson', 'Kléber'], [""(57')"", ""(66')"", ""(90')""]]",2008-06-22T19:00Z,Estádio Municipal Epaminondas Mendes Brito,"['Fred', 'Thiago Vieira', 'Gian', '--', 'Ricardinho', 'Toninho', 'Mariano', 'Gerson Magrao', 'Augusto Recife', 'Edimar', 'Paulinho', 'Leandro Salino', 'Luciano Mandí', '--', 'Adeílson']","['Bruno', 'Ronaldo Angelim', 'Léo Moura', 'Juan', 'Renato Augusto', 'Marcinho', '--', 'Kléber', 'Jailton', 'Cristian', 'Souza', '--', 'Obina', 'Ibson', 'Diego Tardelli Martins']"
806,http://www.espn.com/soccer/match?gameId=240839,Grêmio,Atlético PR,Brasileirao 2008,"[['Roger'], [""(14' PEN, 58' PEN, 72' PEN)""]]","[[], []]",2008-06-22T21:10Z,Olímpico Monumental,"['Victor', 'Rever', 'Pereira', 'Jean', 'Roger', 'William Magrao', 'Paulo Sergio', 'Rafael Carioca', 'Helder', 'Edixon Perea', 'Marcel', 'Helder']","['Galatto', 'Carlão', 'Danilo', 'Antonio Carlos', 'Renan Foguinho', 'Gabriel', 'Márcio Azevedo', '--', 'Léo Medeiros', 'Edwin Armando Valencia', 'Leandro Fahel', 'Netinho', 'Choco', 'Willian', '--', 'Chico', 'Ferreira', 'Rogerinho', 'Marcelo', 'Julio Cesar']"
807,http://www.espn.com/soccer/match?gameId=240841,Santos,Goiás,Brasileirao 2008,"[[], []]","[['Alex Terra', 'Iarley', '(..) Romerito'], [""(7')"", ""(29', 72' PEN)"", ""(88' PEN)""]]",2008-06-22T21:10Z,Vila Belmiro,"['Fábio Costa', 'Kléber', 'Evaldo', 'Apodi', 'Fabao', 'Marcelo', 'Mauricio Molina', '--', 'Lima', 'Marcinho Guerreiro', '--', 'Michael Quiñónez', 'Rodrigo Tabata', '--', 'Patrick Moreira Santana de Barros', 'Rodrigo Souto', 'Kleber', 'Wesley']","['Harlei', 'Fabinho', 'Hernando', 'Paulo Henrique', 'Vitor', '(..) Henrique', 'Ramalho', '--', 'Fernando Miguel', 'Júlio César', 'Pituca', 'Ricardo', '(..) Romerito', 'Iarley', 'Alex Terra', '--', 'Rinaldo', 'Wendell']"
808,http://www.espn.com/soccer/match?gameId=240842,Coritiba,Fluminense,Brasileirao 2008,"[['Hugo', 'Marlos'], [""(19')"", ""(85' PEN)""]]","[['Alan'], [""(79')""]]",2008-06-21T21:20Z,Couto Pereira,"['Edson Bastos Barreto', 'Maurício', 'Jeci', 'Nené', 'Alê', '--', 'Marcos Tamandaré', 'Michael', '--', 'Marlos', 'Rodrigo Ribeiro', 'Ricardinho', 'Carlinhos Paraíba', 'Leandro Donizete', 'Hugo', '--', 'Henrique']","['Fernando Henrique', 'Roger', 'Carlinhos', 'Anderson', 'Arouca', 'Romeu', '--', 'Marinho', 'Fabinho', 'David', '--', 'Alan', 'Maurício', 'Tartá', '--', 'Leo', 'Uendel', 'Dodo']"
809,http://www.espn.com/soccer/match?gameId=240843,Vasco da Gama,Ipatinga,Brasileirao 2008,"[['Alex Teixeira', 'Leandro Amaral', 'Jean'], [""(3', 11')"", ""(41' PEN)"", ""(81')""]]","[['Gian', 'Adeílson'], [""(28')"", ""(51')""]]",2008-06-28T21:20Z,São Januário,"['Roberto', 'Tiago', '--', 'Roberto', 'Wagner Diniz', 'Madson', '--', 'Pablo', 'Eduardo Luiz', 'Rodrigo Antonio', 'Rafael', 'Jonilson', 'Xavier', 'Alex Teixeira', '--', 'Beto', 'Pablo', 'Leandro Amaral', 'Jean', 'Alex Teixeira']","['Fred', 'Thiago Vieira', 'Gian', 'Toninho', 'Mariano', 'Gerson Magrao', '--', 'Ricardinho', 'Augusto Recife', 'Edimar', 'Paulinho', 'Rodriguinho', '--', 'Paulinho', 'Leandro Salino', 'Luciano Mandí', '--', 'Adeílson']"
810,http://www.espn.com/soccer/match?gameId=240844,Portuguesa,Santos,Brasileirao 2008,"[[], []]","[[], []]",2008-06-28T21:20Z,Canindé,"['André Luis', 'Patrício', 'Halisson', 'Bruno Rodrigo', 'Bruno Recife', 'Edno', '--', 'Sidnei', 'Erick', 'Dias', 'Preto', '--', 'Carlos Alberto', 'Diogo', 'Washington', '--', 'Vaguinho']","['Fábio Costa', 'Kléber', 'Domingos', 'Apodi', '--', 'Mauricio Molina', 'Fabao', 'Marcelo', 'Mauricio Molina', 'Marcinho Guerreiro', 'Rodrigo Tabata', '--', 'Wesley', 'Rodrigo Souto', 'Lima', '--', 'Tiago Luís', 'Kleber', 'Wesley']"
811,http://www.espn.com/soccer/match?gameId=240845,Vitória,Goiás,Brasileirao 2008,"[['Ramon', 'Ricardinho', 'Dinei'], [""(45')"", ""(86')"", ""(90')""]]","[[], []]",2008-06-28T21:20Z,Manoel Barradas,"['Ney', 'Marco Aurélio', 'Leonardo Silva', 'Anderson Martins', 'Willians Santana', 'Marcelo Cordeio', '--', 'Jackson', 'Ramon', '--', 'Ricardinho', 'Vanderson', 'Renan', '--', 'Marco Antonio', 'Dinei', 'Maquinhos']","['Harlei', 'Júlio César', 'Hernando', 'Paulo Henrique', 'Vitor', '(..) Henrique', 'Ramalho', 'Pituca', '(..) Romerito', 'Iarley', 'Alex Terra', '--', 'Fábio Bahia']"
812,http://www.espn.com/soccer/match?gameId=240846,Atlético PR,Coritiba,Brasileirao 2008,"[['Alan Bahía'], [""(81' PEN)""]]","[['Marlos'], [""(87')""]]",2008-06-29T19:00Z,Kyocera Arena,"['Galatto', 'Nei', 'Rhodolfo', 'Danilo', 'Antonio Carlos', 'Márcio Azevedo', 'Edwin Armando Valencia', 'Alan Bahía', 'Netinho', '--', 'Rhodolfo', 'Ferreira', 'Marcelo', '--', 'Renan Foguinho', 'Willian', '--', 'Pedro Oldoni', 'Julio Cesar', 'Michel']","['Edson Bastos Barreto', 'Maurício', 'Jeci', 'Nené', 'Alex Silva', '--', 'Marcos Tamandaré', 'Guarú', 'Rodrigo Ribeiro', '--', 'Henrique', 'Ricardinho', 'Carlinhos Paraíba', 'Leandro Donizete', 'Michael', '--', 'Marlos', 'Cadu']"
813,http://www.espn.com/soccer/match?gameId=240848,Sport,Flamengo,Brasileirao 2008,"[['Francisco Alex'], [""(75')""]]","[['Obina'], [""(54', 90')""]]",2008-06-29T19:00Z,Ilha do Retiro,"['Magrão', 'Gabriel Santos', 'Iqor Iqor', 'Diogo', 'Daniel Paulista', 'Dutra', 'Everton', '--', 'Sandro Goiano', 'Francisco Alex', 'Enílton', '--', 'Juninho', 'Carlinhos Bala', 'Roger', '--', 'Leandro Machado']","['Bruno', 'Ronaldo Angelim', 'Léo Moura', 'Juan', 'Fabio Luciano', 'Renato Augusto', '--', 'Kléber', 'Marcinho', '--', 'Diego Tardelli Martins', 'Jailton', 'Kléber', 'Cristian', '--', 'Maxi', 'Obina', 'Ibson', 'Leonardo']"
814,http://www.espn.com/soccer/match?gameId=240850,Palmeiras,Náutico,Brasileirao 2008,"[['Alex Mineiro', 'Denilson De Oliveira'], [""(45')"", ""(86')""]]","[[], []]",2008-06-29T21:20Z,Parque Antárctica,"['Marcos', 'Elder Granja', 'Gustavo', 'Leandro', 'Henrique', 'Jorge Valdivia', 'Pierre', 'Martinez', 'Diego Souza', '--', 'Léo Lima', 'Alex Mineiro', '--', 'Denilson De Oliveira', 'Kléber']","['Eduardo', 'Ruy', 'Vagner', '--', 'Itaqui', 'Negretti', 'Alceu', 'Everaldo', 'Hélton', '--', 'Felipe', 'Ticao', '--', 'Gilmar', 'Geraldo', 'Warley', 'Wellington']"
815,http://www.espn.com/soccer/match?gameId=240854,Flamengo,Náutico,Brasileirao 2008,"[['Léo Moura', 'Marcinho', 'Kléber'], [""(11')"", ""(19')"", ""(59')""]]","[[], []]",2008-07-05T21:20Z,Maracaná,"['Bruno', 'Ronaldo Angelim', 'Léo Moura', 'Juan', 'Fabio Luciano', 'Renato Augusto', '--', 'Jonatas', 'Marcinho', '--', 'Diego Tardelli Martins', 'Jailton', 'Kléber', 'Cristian', 'Obina', '--', 'Souza', 'Ibson', 'Léo Moura']","['Eduardo', 'Ruy', 'Vagner', 'Negretti', 'Alceu', 'Felipe', '--', 'Gilmar', 'Everaldo', 'Hélton', '--', 'João Paulo', 'Ticao', 'Geraldo', 'Warley', '--', 'Jorge Paulo Santos', 'Wellington']"
816,http://www.espn.com/soccer/match?gameId=240847,Cruzeiro,São Paulo,Brasileirao 2008,"[['Guilherme'], [""(33')""]]","[['Borges'], [""(46')""]]",2008-06-29T19:00Z,Mineirao,"['Fábio', 'Giovanny Espinoza', 'Marquinhos Paraná', 'Jonathan', 'Léo Fortunato', 'Wagner', 'Fabrício', 'Ramires', 'Charles', 'Wendon', '--', 'Bruno', 'Guilherme']","['Rogério Ceni', 'André Dias', '--', 'Juninho', 'Alex Silva', 'Joilson', 'Zé Luis', '--', 'Richarlyson', 'Hugo', 'Jorge Wagner', 'Hernanes', 'Miranda', 'Aloísio', '--', 'Éder Luís', 'Borges']"
817,http://www.espn.com/soccer/match?gameId=240852,Grêmio,Internacional,Brasileirao 2008,"[['Roger'], [""(82')""]]","[['Indio'], [""(15')""]]",2008-06-29T21:10Z,Olímpico Monumental,"['Victor', 'Rever', 'Pereira', 'Léo', '--', 'Rafael Carioca', 'Paulo Sergio', 'Helder', 'Roger', 'Rudnei', 'Eduardo Costa', 'William Magrao', '--', 'Rodrigo Mendes', 'Jean', 'Rafael Carioca', 'Edixon Perea', 'Marcel', '--', 'Soares', 'Léo', 'Eduardo Costa']","['Clemer', 'Renan', 'Gonzalo Sorondo', 'Andrés Orozco', 'Ricardo Lopes', '--', 'Clemer', 'Indio', 'Bustos', 'Pablo Guiñazú', 'Alex', 'Edinho', 'Gil', 'Ramon', 'Marcão', 'Nilmar', 'Taison', '--', 'Ramon', 'Renan', 'Gonzalo Sorondo', 'Ricardo Lopes']"
818,http://www.espn.com/soccer/match?gameId=240849,Figueirense,Atlético MG,Brasileirao 2008,"[['Marquinhos'], [""(39')""]]","[['Dejan Petkovic'], [""(50')""]]",2008-06-29T19:00Z,Orlando Scarpelli,"['Wilson', 'Léo', 'Anderson Luiz', 'Asprilla', '--', 'Bruno Perone', 'Bruno Aguiar', 'Marquinhos', 'Diogo', 'Cleiton Xavier', 'Magal', 'Ramon', '--', 'Magal', 'Wellington Amorim', 'Tadeu', '--', 'Edu Sales', 'Marquinhos', 'Leandro']","['Edson', 'Coelho', 'Leandro Almeida', 'Vinícius', 'Luis Cesar Prates', '--', 'Renan Oliveira', 'Amaral', 'Dejan Petkovic', '--', 'Almir', 'Serginho', 'Renan', 'Marcio Rodrigues Araujo', 'Danilinho', 'Eduardo', '--', 'Marinho']"
819,http://www.espn.com/soccer/match?gameId=240853,Sport,Cruzeiro,Brasileirao 2008,"[['Igor Nascimento Soares'], [""(73')""]]","[[], []]",2008-07-05T21:20Z,Ilha do Retiro,"['Magrão', 'Gabriel Santos', 'Luisinho Netto', 'Iqor Iqor', 'Diogo', 'Daniel Paulista', 'Dutra', 'Everton', 'Francisco Alex', 'Enílton', '--', 'Fabio Gómez', 'Carlinhos Bala', '--', 'Leandro Machado', 'Roger', 'Igor Nascimento Soares', 'Francisco Alex']","['Fábio', 'Giovanny Espinoza', 'Marquinhos Paraná', 'Jádilson', '--', 'Jonathan', 'Jonathan', 'Léo Fortunato', 'Wagner', 'Fabrício', 'Ramires', 'Charles', 'Wendon', 'Guilherme', '--', '(..) Camilo']"
820,http://www.espn.com/soccer/match?gameId=240856,Internacional,Coritiba,Brasileirao 2008,"[['Alex'], [""(29', 69', 74')""]]","[[], []]",2008-07-06T19:00Z,Beira-Rio,"['Clemer', 'Renan', 'Gonzalo Sorondo', 'Andrés Orozco', 'Ricardo Lopes', 'Indio', 'Wellington', 'Titi', 'Bustos', 'Pablo Guiñazú', 'Alex', '--', 'Andrezinho', 'Edinho', 'Maycon', '--', 'Jonas', 'Fernando', 'Marcão', 'Roger', 'Andrezinho', 'Fernandão', 'Nilmar', 'Taison', '--', 'Adriano', 'Alex', 'Taison']","['Edson Bastos Barreto', 'Maurício', 'Jeci', 'Ricardinho', '--', 'Rubens Cardoso', 'Nené', 'Alex Silva', 'Marcos Tamandaré', 'Felipe', 'Tiago Bernardi', 'Michael', '--', 'Cadu', 'Rodrigo Ribeiro', 'Carlinhos Paraíba', 'Alê', 'Leandro Donizete', 'Cadu', 'Keirrison', 'Marcos Tamandaré', 'Alê', 'Marlos']"
821,http://www.espn.com/soccer/match?gameId=240851,Fluminense,Botafogo,Brasileirao 2008,"[[], []]","[[], []]",2008-06-29T21:20Z,Laranjeiras,"['Fernando Henrique', 'Roger', 'Carlinhos', 'Rafael', 'Anderson', 'Sandro', 'Uendel', 'Romeu', '--', 'Fernando', 'Fabinho', 'David', '--', 'Leo', 'Maurício', 'Alan', '--', 'Somalia', 'Dodo', 'Tartá']","['Juan Castillo', 'Triguinho', 'Alexis Ferrero', 'Renato Silva', 'Triguinho', 'Lúcio Flávio', 'Diguinho', 'Alessandro', '--', 'Túlio Souza', 'Leandro Guerreiro', 'Túlio', '--', 'Vanderlei', 'Carlos Alberto', 'Jorge Henrique', 'Wellington Paulista', '--', 'Fabio', 'Renato Silva', 'Diguinho']"
822,http://www.espn.com/soccer/match?gameId=240855,Atlético PR,Santos,Brasileirao 2008,"[['Alan Bahía'], [""(78')""]]","[[], []]",2008-07-05T21:20Z,Kyocera Arena,"['Galatto', 'Nei', 'Danilo', 'Antonio Carlos', 'Irenio José Soares', '--', 'Leandro Fahel', 'Edwin Armando Valencia', 'Netinho', 'Ferreira', '--', 'Wallyson', 'Márcio Azevedo', 'Alan Bahía', 'Marcelo', 'Willian']","['Fábio Costa', 'Kléber', 'Domingos', '--', 'Mauricio Molina', 'Apodi', 'Fabao', 'Marcelo', 'Marcinho Guerreiro', 'Rodrigo Tabata', 'Rodrigo Souto', '--', 'Adoniran', 'Adriano', 'Lima', 'Kleber', 'Adriano', 'Wesley']"
823,http://www.espn.com/soccer/match?gameId=240857,Portuguesa,Vitória,Brasileirao 2008,"[['Vaguinho'], [""(74')""]]","[['Dinei', 'Ramon'], [""(3')"", ""(16')""]]",2008-07-06T19:00Z,Canindé,"['André Luis', 'Patrício', 'Halisson', 'Bruno Rodrigo', 'Bruno Recife', '--', 'Sandro', 'Edno', 'Erick', 'Dias', '--', 'Carlos Alberto', 'Preto', 'Gavilán', 'Diogo', 'Vaguinho', 'Washington', '--', 'Rogério Pereira', 'Vaguinho']","['Julián Ramiro Viáfara', 'Ney', 'Marco Aurélio', 'Leonardo Silva', 'Anderson Martins', 'Willians Santana', 'Marcelo Cordeio', 'Tiago Gomes', 'Ramon', '--', 'Ricardinho', 'Vanderson', 'Renan', 'Dinei', '--', 'Rodrigão', 'Maquinhos', '--', 'Jackson', 'Julián Ramiro Viáfara']"
824,http://www.espn.com/soccer/match?gameId=240858,Atlético MG,Palmeiras,Brasileirao 2008,"[['Eduardo'], [""(11')""]]","[['Diego Souza'], [""(81')""]]",2008-07-06T19:00Z,Mineirao,"['Edson', 'Leandro Almeida', 'Marcos', 'Vinícius', '--', 'Welton Felipe', 'Luis Cesar Prates', 'Amaral', 'Mariano', 'Dejan Petkovic', 'Serginho', 'Renan', 'Eduardo', '--', 'Rafael Aguiar', 'Renan Oliveira', 'Marcio Rodrigues Araujo', 'José Alfredo Castillo', '--', 'Élton Cale', 'Danilinho', 'Vanderlei']","['Marcos', 'Elder Granja', 'Gustavo', 'Leandro', 'Henrique', 'Jéci', 'Gladstone', 'Jorge Valdivia', 'Pierre', 'Léo Lima', '--', 'Denilson De Oliveira', 'Martinez', '--', 'Jorge Preá', 'Fabinho Capixaba', 'Diego Souza', 'Jefferson', 'Alex Mineiro', 'Kléber', 'Lenny', '--', 'Evandro']"
825,http://www.espn.com/soccer/match?gameId=240859,Figueirense,Vasco da Gama,Brasileirao 2008,"[['Cleiton Xavier'], [""(77', 86')""]]","[['Rodrigo Antonio'], [""(43')""]]",2008-07-06T19:00Z,Orlando Scarpelli,"['Wilson', 'Gustavo Gomes', 'Asprilla', 'Leandro Soares', '--', 'Rodrigo Fabri', 'Bruno Perone', 'Luan', 'Bruno Aguiar', 'Marquinhos', 'Diogo', 'Rodrigo Fabri', 'Anderson Luiz', 'Cleiton Xavier', 'Magal', 'Ramon', 'Wellington Amorim', 'Tadeu', 'Marquinhos Junior', 'Edu Sales']","['Tiago', 'Wagner Diniz', 'Madson', 'Vilson', 'Eduardo Luiz', 'Rodrigo Antonio', 'Morais', 'Rafael', 'Jonilson', 'Xavier', 'Alex Teixeira', 'Pablo', 'Edmundo', 'Leandro Amaral', 'Jean']"
826,http://www.espn.com/soccer/match?gameId=240860,São Paulo,Ipatinga,Brasileirao 2008,"[['Borges'], [""(39')""]]","[['Luciano Mandí'], [""(88')""]]",2008-07-06T21:10Z,Morumbí,"['Rogério Ceni', 'André Dias', 'Alex Silva', 'Joilson', 'Zé Luis', 'Hugo', 'Jorge Wagner', 'Hernanes', 'Miranda', 'Aloísio', 'Borges']","['Fred', 'Thiago Vieira', 'Gian', 'Toninho', 'Mariano', 'Gerson Magrao', 'Augusto Recife', 'Edimar', 'Rodriguinho', 'Leandro Salino', 'Luciano Mandí']"
827,http://www.espn.com/soccer/match?gameId=240861,Goiás,Fluminense,Brasileirao 2008,"[['Iarley'], [""(27')""]]","[[], []]",2008-07-06T21:10Z,Serra Dourada,"['Harlei', 'Júlio César', 'Hernando', 'Paulo Henrique', 'Vitor', '(..) Henrique', 'Ramalho', 'Pituca', '(..) Romerito', 'Iarley', 'Alex Terra']","['Fernando Henrique', 'Rafael', 'Anderson', 'Sandro', 'Romeu', 'Alan', 'Fabinho', 'David', 'Maurício', 'Tartá', 'Uendel']"
828,http://www.espn.com/soccer/match?gameId=240862,Botafogo,Grêmio,Brasileirao 2008,"[['Túlio', 'Ze Carlos'], [""(16')"", ""(53')""]]","[[], []]",2008-07-06T21:10Z,Estadio Olímpico Joao Havelange,"['Juan Castillo', 'Triguinho', 'Alexis Ferrero', 'Renato Silva', 'Lúcio Flávio', 'Diguinho', 'Alessandro', 'Leandro Guerreiro', 'Túlio', 'Wellington Paulista', 'Carlos Alberto', 'Ze Carlos']","['Victor', 'Léo', 'Paulo Sergio', 'Helder', 'Roger', 'Rudnei', 'Eduardo Costa', 'Jean', 'Edixon Perea', 'Tadeu', 'Marcel']"
829,http://www.espn.com/soccer/match?gameId=240863,Coritiba,Portuguesa,Brasileirao 2008,"[['Keirrison', 'Rubens Cardoso', 'Michael', 'Hugo'], [""(53')"", ""(61')"", ""(72')"", ""(89')""]]","[[], []]",2008-07-09T22:30Z,Couto Pereira,"['Edson Bastos Barreto', 'Marcos Tamandaré', 'Guarú', 'Rubens Cardoso', 'Felipe', 'Tiago Bernardi', '--', 'Michael', 'Rodrigo Ribeiro', 'Marlos', '--', 'Henrique', 'Leandro Donizete', 'Keirrison', '--', 'Florescu', 'Hugo']","['André Luis', 'Patrício', 'Halisson', 'Bruno Recife', 'Edno', 'Erick', 'Dias', '--', 'Sidnei', 'Preto', '--', 'Carlos Alberto', 'Gavilán', 'Diogo', 'Washington', '--', 'Rogério Pereira']"
830,http://www.espn.com/soccer/match?gameId=240864,Internacional,Goiás,Brasileirao 2008,"[['Adriano'], [""(48')""]]","[[], []]",2008-07-09T22:30Z,Beira-Rio,"['Clemer', 'Gonzalo Sorondo', 'Ricardo Lopes', 'Indio', 'Marcão', 'Pablo Guiñazú', '--', 'Adriano', 'Alex', 'Edinho', 'Magrao', 'Nilmar', '--', 'Andrezinho', 'Taison', '--', 'Maycon']","['Harlei', 'Rafael Marques', 'Paulo Henrique', '--', 'Schwenck', 'Vitor', '(..) Henrique', 'Frontini', 'Paulo Baier', 'Ramalho', 'Fernando Miguel', '(..) Romerito', 'Iarley']"
831,http://www.espn.com/soccer/match?gameId=240865,Fluminense,Atlético PR,Brasileirao 2008,"[['Dodo', 'Darío Conca', 'Somalia'], [""(13')"", ""(84')"", ""(90')""]]","[[], []]",2008-07-09T23:30Z,Laranjeiras,"['Fernando Henrique', 'Thiago Silva', 'Luiz Alberto', 'Junior César', 'Rafael', '--', 'Maurício', 'Arouca', '--', 'Tartá', 'Darío Conca', 'Cicero', 'Thiago Neves', 'Washington', '--', 'Somalia', 'Dodo']","['Galatto', 'Nei', 'Rhodolfo', 'Danilo', 'Antonio Carlos', 'Edwin Armando Valencia', '--', 'João Leonardo', 'Ferreira', 'Julio dos Santos', '--', 'Douglas Maia', 'Márcio Azevedo', 'Alan Bahía', 'Pedro Oldoni', '--', 'Gabriel']"
832,http://www.espn.com/soccer/match?gameId=240866,Vitória,Botafogo,Brasileirao 2008,"[['Ramon', 'Marcelo Cordeio'], [""(11', 13', 45')"", ""(35', 48')""]]","[['Lúcio Flávio', 'Wellington Paulista'], [""(25')"", ""(67')""]]",2008-07-09T23:30Z,Manoel Barradas,"['Julián Ramiro Viáfara', 'Wallace', 'Willians Santana', 'Marcelo Cordeio', '--', 'Jackson', 'Tiago Gomes', 'Carlos Alberto', '--', 'Rodrigão', 'Ramon', '--', 'Ricardinho', 'Vanderson', 'Renan', 'Dinei', 'Maquinhos']","['Juan Castillo', 'André Luis', '--', 'Triguinho', 'Alexis Ferrero', 'Ze Carlos', 'Renato Silva', 'Lúcio Flávio', 'Diguinho', '--', 'Renato Silva', 'Alessandro', '--', 'Thiaguinho', 'Leandro Guerreiro', 'Jorge Henrique', 'Wellington Paulista']"
833,http://www.espn.com/soccer/match?gameId=240869,Atlético MG,Flamengo,Brasileirao 2008,"[['Marcos'], [""(76')""]]","[['Marcinho'], [""(16')""]]",2008-07-10T00:45Z,Mineirao,"['Edson', 'Marcos', 'Vinícius', 'Amaral', '--', 'José Alfredo Castillo', 'Mariano', '--', 'Élton Cale', 'Dejan Petkovic', 'Serginho', 'Renan', 'Eduardo', '--', 'Rafael Aguiar', 'Marcio Rodrigues Araujo', 'Danilinho']","['Bruno', 'Ronaldo Angelim', 'Juan', 'Luizinho', 'Fabio Luciano', 'Toró', '--', 'Airton', 'Marcinho', 'Jailton', 'Jonatas', '--', 'Erick Flores', 'Kléber', '--', 'Dininho', 'Obina']"
834,http://www.espn.com/soccer/match?gameId=240870,Ipatinga,Cruzeiro,Brasileirao 2008,"[['Gian', 'Adeílson'], [""(40')"", ""(54')""]]","[['Charles', 'Jádilson'], [""(69')"", ""(89')""]]",2008-07-10T23:30Z,Estádio Municipal Epaminondas Mendes Brito,"['Fred', 'Thiago Vieira', '--', 'Henrique Valle de O. Cruz', 'Gian', 'Marinho Donizete', 'Leandro Salino', 'Augusto Recife', 'Xaves', 'Paulinho', 'Rodriguinho', 'Adeílson', 'Marcelo', '--', 'Luciano Mandí', 'William', 'Marcio Gabriel Da Silva']","['Fábio', 'Giovanny Espinoza', 'Marquinhos Paraná', 'Jádilson', 'Thiago Heleno', 'Wagner', 'Fabrício', 'Ramires', 'Charles', '--', 'Bruno', 'Wendon', 'Kerlon', 'Marcinho']"
835,http://www.espn.com/soccer/match?gameId=240867,Santos,Grêmio,Brasileirao 2008,"[['Michael Quiñónez'], [""(45')""]]","[['Rodrigo Mendes'], [""(25')""]]",2008-07-10T00:45Z,Vila Belmiro,"['Fábio Costa', 'Domingos', 'Apodi', '--', 'Wesley', 'Fabao', 'Marcelo', 'Michael Quiñónez', 'Kléber', 'Rodrigo Tabata', 'Rodrigo Souto', 'Adriano', 'Lima', 'Kleber', '--', 'Lima', 'Tiago Luís', '--', 'Mauricio Molina', 'Maikon']","['Victor', 'Rever', '--', 'Jean', 'Thiego', 'Léo', 'Paulo Sergio', 'Rudnei', 'William Magrao', 'Jean', 'Rafael Carioca', 'Helder', 'Edixon Perea', '--', 'Rudnei', 'Marcel', 'Rodrigo Mendes', '--', 'Andre Luis']"
836,http://www.espn.com/soccer/match?gameId=240868,Náutico,São Paulo,Brasileirao 2008,"[['Radamés', 'Everaldo'], [""(22')"", ""(56')""]]","[['Borges'], [""(19')""]]",2008-07-10T00:45Z,Estadio dos Aflitos,"['Eduardo', 'Ruy', 'Vagner', 'Negretti', 'Alceu', 'Radamés', 'Everaldo', 'Hélton', 'Paulo Almeida', '--', 'Thiago', 'Ticao', 'Geraldo', 'João Paulo', '--', 'Itaqui', 'Felipe', '--', 'Gilmar', 'Warley', 'Wellington', 'Radamés']","['Rogério Ceni', 'Zé Luis', 'André Dias', 'Alex Silva', 'Miranda', '--', 'Juninho', 'Joilson', 'Richarlyson', 'Hugo', 'Jorge Wagner', 'Hernanes', 'Aloísio', 'Borges', 'Éder Luís']"
